"","Date","Kommune"
"34928",2021-01-30,"DMI"
"34929",2021-01-31,"DMI"
"34930",2021-01-31,"DMI"
"34931",2021-02-01,"DMI"
"34932",2021-02-01,"DMI"
"34933",2021-02-02,"DMI"
"34934",2021-02-02,"DMI"
"34935",2021-02-03,"DMI"
"34936",2021-02-03,"DMI"
"34937",2021-02-04,"DMI"
"34938",2021-02-04,"DMI"
"34939",2021-02-05,"DMI"
"34940",2021-02-05,"DMI"
"34941",2021-02-06,"DMI"
"34942",2021-02-06,"DMI"
"34943",2021-02-07,"DMI"
"34944",2021-02-07,"DMI"
"34945",2021-02-08,"DMI"
"34946",2021-02-08,"DMI"
"34947",2021-02-09,"DMI"
"34948",2021-02-09,"DMI"
"34949",2021-02-10,"DMI"
"34950",2021-02-10,"DMI"
"34951",2021-02-11,"DMI"
"34952",2021-02-11,"DMI"
"34953",2021-02-12,"DMI"
"34954",2021-02-12,"DMI"
"34955",2021-02-13,"DMI"
"34956",2021-02-13,"DMI"
"34957",2021-02-14,"DMI"
"34958",2021-02-14,"DMI"
"34959",2021-02-15,"DMI"
"34960",2021-02-15,"DMI"
"34961",2021-02-16,"DMI"
"34962",2021-02-16,"DMI"
"34963",2021-02-17,"DMI"
"34964",2021-02-17,"DMI"
"34965",2021-02-18,"DMI"
"34966",2021-02-18,"DMI"
"34967",2021-02-19,"DMI"
"34968",2021-02-19,"DMI"
"34969",2021-02-20,"DMI"
"34970",2021-02-20,"DMI"
"34971",2021-02-21,"DMI"
"34972",2021-02-21,"DMI"
"34973",2021-02-22,"DMI"
"34974",2021-02-22,"DMI"
"34975",2021-02-23,"DMI"
"34976",2021-02-23,"DMI"
"34977",2021-02-24,"DMI"
"34978",2021-02-24,"DMI"
"34979",2021-02-25,"DMI"
"34980",2021-02-25,"DMI"
"34981",2021-02-26,"DMI"
"34982",2021-02-26,"DMI"
"34983",2021-02-27,"DMI"
"34984",2021-02-27,"DMI"
"34985",2021-02-28,"DMI"
"34986",2021-02-28,"DMI"
"34987",2020-05-01,"Greve"
"34988",2020-05-01,"Greve"
"34989",2020-05-01,"Greve"
"34990",2020-05-02,"Greve"
"34991",2020-05-02,"Greve"
"34992",2020-05-02,"Greve"
"34993",2020-05-03,"Greve"
"34994",2020-05-03,"Greve"
"34995",2020-05-03,"Greve"
"34996",2020-05-04,"Greve"
"34997",2020-05-04,"Greve"
"34998",2020-05-04,"Greve"
"34999",2020-05-05,"Greve"
"35000",2020-05-05,"Greve"
"35001",2020-05-05,"Greve"
"35002",2020-05-06,"Greve"
"35003",2020-05-06,"Greve"
"35004",2020-05-06,"Greve"
"35005",2020-05-07,"Greve"
"35006",2020-05-07,"Greve"
"35007",2020-05-07,"Greve"
"35008",2020-05-08,"Greve"
"35009",2020-05-08,"Greve"
"35010",2020-05-08,"Greve"
"35011",2020-05-09,"Greve"
"35012",2020-05-09,"Greve"
"35013",2020-05-09,"Greve"
"35014",2020-05-10,"Greve"
"35015",2020-05-10,"Greve"
"35016",2020-05-10,"Greve"
"35017",2020-05-11,"Greve"
"35018",2020-05-11,"Greve"
"35019",2020-05-11,"Greve"
"35020",2020-05-12,"Greve"
"35021",2020-05-12,"Greve"
"35022",2020-05-12,"Greve"
"35023",2020-05-13,"Greve"
"35024",2020-05-13,"Greve"
"35025",2020-05-13,"Greve"
"35026",2020-05-14,"Greve"
"35027",2020-05-14,"Greve"
"35028",2020-05-14,"Greve"
"35029",2020-05-15,"Greve"
"35030",2020-05-15,"Greve"
"35031",2020-05-15,"Greve"
"35032",2020-05-16,"Greve"
"35033",2020-05-16,"Greve"
"35034",2020-05-16,"Greve"
"35035",2020-05-17,"Greve"
"35036",2020-05-17,"Greve"
"35037",2020-05-17,"Greve"
"35038",2020-05-18,"Greve"
"35039",2020-05-18,"Greve"
"35040",2020-05-18,"Greve"
"35041",2020-05-19,"Greve"
"35042",2020-05-19,"Greve"
"35043",2020-05-19,"Greve"
"35044",2020-05-20,"Greve"
"35045",2020-05-20,"Greve"
"35046",2020-05-20,"Greve"
"35047",2020-05-21,"Greve"
"35048",2020-05-21,"Greve"
"35049",2020-05-21,"Greve"
"35050",2020-05-22,"Greve"
"35051",2020-05-22,"Greve"
"35052",2020-05-22,"Greve"
"35053",2020-05-23,"Greve"
"35054",2020-05-23,"Greve"
"35055",2020-05-23,"Greve"
"35056",2020-05-24,"Greve"
"35057",2020-05-24,"Greve"
"35058",2020-05-24,"Greve"
"35059",2020-05-25,"Greve"
"35060",2020-05-25,"Greve"
"35061",2020-05-25,"Greve"
"35062",2020-05-26,"Greve"
"35063",2020-05-26,"Greve"
"35064",2020-05-26,"Greve"
"35065",2020-05-27,"Greve"
"35066",2020-05-27,"Greve"
"35067",2020-05-27,"Greve"
"35068",2020-05-28,"Greve"
"35069",2020-05-28,"Greve"
"35070",2020-05-28,"Greve"
"35071",2020-05-29,"Greve"
"35072",2020-05-29,"Greve"
"35073",2020-05-29,"Greve"
"35074",2020-06-01,"Greve"
"35075",2020-06-01,"Greve"
"35076",2020-06-01,"Greve"
"35077",2020-06-02,"Greve"
"35078",2020-06-02,"Greve"
"35079",2020-06-02,"Greve"
"35080",2020-06-03,"Greve"
"35081",2020-06-03,"Greve"
"35082",2020-06-03,"Greve"
"35083",2020-06-04,"Greve"
"35084",2020-06-04,"Greve"
"35085",2020-06-04,"Greve"
"35086",2020-06-05,"Greve"
"35087",2020-06-05,"Greve"
"35088",2020-06-05,"Greve"
"35089",2020-06-06,"Greve"
"35090",2020-06-06,"Greve"
"35091",2020-06-06,"Greve"
"35092",2020-06-07,"Greve"
"35093",2020-06-07,"Greve"
"35094",2020-06-07,"Greve"
"35095",2020-06-08,"Greve"
"35096",2020-06-08,"Greve"
"35097",2020-06-08,"Greve"
"35098",2020-06-09,"Greve"
"35099",2020-06-09,"Greve"
"35100",2020-06-09,"Greve"
"35101",2020-06-10,"Greve"
"35102",2020-06-10,"Greve"
"35103",2020-06-10,"Greve"
"35104",2020-06-11,"Greve"
"35105",2020-06-11,"Greve"
"35106",2020-06-11,"Greve"
"35107",2020-06-12,"Greve"
"35108",2020-06-12,"Greve"
"35109",2020-06-12,"Greve"
"35110",2020-06-13,"Greve"
"35111",2020-06-13,"Greve"
"35112",2020-06-13,"Greve"
"35113",2020-06-14,"Greve"
"35114",2020-06-14,"Greve"
"35115",2020-06-14,"Greve"
"35116",2020-06-15,"Greve"
"35117",2020-06-15,"Greve"
"35118",2020-06-15,"Greve"
"35119",2020-06-16,"Greve"
"35120",2020-06-16,"Greve"
"35121",2020-06-16,"Greve"
"35122",2020-06-17,"Greve"
"35123",2020-06-17,"Greve"
"35124",2020-06-17,"Greve"
"35125",2020-06-18,"Greve"
"35126",2020-06-18,"Greve"
"35127",2020-06-18,"Greve"
"35128",2020-06-19,"Greve"
"35129",2020-06-19,"Greve"
"35130",2020-06-19,"Greve"
"35131",2020-06-20,"Greve"
"35132",2020-06-20,"Greve"
"35133",2020-06-20,"Greve"
"35134",2020-06-21,"Greve"
"35135",2020-06-21,"Greve"
"35136",2020-06-21,"Greve"
"35137",2020-06-22,"Greve"
"35138",2020-06-22,"Greve"
"35139",2020-06-22,"Greve"
"35140",2020-06-23,"Greve"
"35141",2020-06-23,"Greve"
"35142",2020-06-23,"Greve"
"35143",2020-06-24,"Greve"
"35144",2020-06-24,"Greve"
"35145",2020-06-24,"Greve"
"35146",2020-06-25,"Greve"
"35147",2020-06-25,"Greve"
"35148",2020-06-25,"Greve"
"35149",2020-06-26,"Greve"
"35150",2020-06-26,"Greve"
"35151",2020-06-26,"Greve"
"35152",2020-06-27,"Greve"
"35153",2020-06-27,"Greve"
"35154",2020-06-27,"Greve"
"35155",2020-06-28,"Greve"
"35156",2020-06-28,"Greve"
"35157",2020-06-28,"Greve"
"35158",2020-06-29,"Greve"
"35159",2020-06-29,"Greve"
"35160",2020-06-29,"Greve"
"35161",2020-06-30,"Greve"
"35162",2020-06-30,"Greve"
"35163",2020-06-30,"Greve"
"35164",2020-07-01,"Greve"
"35165",2020-07-01,"Greve"
"35166",2020-07-01,"Greve"
"35167",2020-07-02,"Greve"
"35168",2020-07-02,"Greve"
"35169",2020-07-02,"Greve"
"35170",2020-07-03,"Greve"
"35171",2020-07-03,"Greve"
"35172",2020-07-03,"Greve"
"35173",2020-07-04,"Greve"
"35174",2020-07-04,"Greve"
"35175",2020-07-04,"Greve"
"35176",2020-07-05,"Greve"
"35177",2020-07-05,"Greve"
"35178",2020-07-05,"Greve"
"35179",2020-07-06,"Greve"
"35180",2020-07-06,"Greve"
"35181",2020-07-06,"Greve"
"35182",2020-07-07,"Greve"
"35183",2020-07-07,"Greve"
"35184",2020-07-07,"Greve"
"35185",2020-07-07,"Greve"
"35186",2020-07-08,"Greve"
"35187",2020-07-08,"Greve"
"35188",2020-07-08,"Greve"
"35189",2020-07-09,"Greve"
"35190",2020-07-09,"Greve"
"35191",2020-07-09,"Greve"
"35192",2020-07-10,"Greve"
"35193",2020-07-10,"Greve"
"35194",2020-07-10,"Greve"
"35195",2020-07-11,"Greve"
"35196",2020-07-11,"Greve"
"35197",2020-07-11,"Greve"
"35198",2020-07-12,"Greve"
"35199",2020-07-12,"Greve"
"35200",2020-07-12,"Greve"
"35201",2020-07-13,"Greve"
"35202",2020-07-13,"Greve"
"35203",2020-07-13,"Greve"
"35204",2020-07-14,"Greve"
"35205",2020-07-14,"Greve"
"35206",2020-07-14,"Greve"
"35207",2020-07-15,"Greve"
"35208",2020-07-15,"Greve"
"35209",2020-07-15,"Greve"
"35210",2020-07-16,"Greve"
"35211",2020-07-16,"Greve"
"35212",2020-07-16,"Greve"
"35213",2020-07-17,"Greve"
"35214",2020-07-17,"Greve"
"35215",2020-07-17,"Greve"
"35216",2020-07-18,"Greve"
"35217",2020-07-18,"Greve"
"35218",2020-07-18,"Greve"
"35219",2020-07-19,"Greve"
"35220",2020-07-19,"Greve"
"35221",2020-07-19,"Greve"
"35222",2020-07-20,"Greve"
"35223",2020-07-20,"Greve"
"35224",2020-07-20,"Greve"
"35225",2020-07-21,"Greve"
"35226",2020-07-21,"Greve"
"35227",2020-07-21,"Greve"
"35228",2020-07-22,"Greve"
"35229",2020-07-22,"Greve"
"35230",2020-07-22,"Greve"
"35231",2020-07-23,"Greve"
"35232",2020-07-23,"Greve"
"35233",2020-07-23,"Greve"
"35234",2020-07-24,"Greve"
"35235",2020-07-24,"Greve"
"35236",2020-07-24,"Greve"
"35237",2020-07-25,"Greve"
"35238",2020-07-25,"Greve"
"35239",2020-07-25,"Greve"
"35240",2020-07-26,"Greve"
"35241",2020-07-26,"Greve"
"35242",2020-07-26,"Greve"
"35243",2020-07-27,"Greve"
"35244",2020-07-27,"Greve"
"35245",2020-07-27,"Greve"
"35246",2020-07-28,"Greve"
"35247",2020-07-28,"Greve"
"35248",2020-07-28,"Greve"
"35249",2020-07-29,"Greve"
"35250",2020-07-29,"Greve"
"35251",2020-07-29,"Greve"
"35252",2020-07-30,"Greve"
"35253",2020-07-30,"Greve"
"35254",2020-07-30,"Greve"
"35255",2020-07-31,"Greve"
"35256",2020-07-31,"Greve"
"35257",2020-07-31,"Greve"
"35258",2020-08-01,"Greve"
"35259",2020-08-01,"Greve"
"35260",2020-08-01,"Greve"
"35261",2020-08-02,"Greve"
"35262",2020-08-02,"Greve"
"35263",2020-08-02,"Greve"
"35264",2020-08-03,"Greve"
"35265",2020-08-03,"Greve"
"35266",2020-08-03,"Greve"
"35267",2020-08-04,"Greve"
"35268",2020-08-04,"Greve"
"35269",2020-08-04,"Greve"
"35270",2020-08-04,"Greve"
"35271",2020-08-05,"Greve"
"35272",2020-08-05,"Greve"
"35273",2020-08-05,"Greve"
"35274",2020-08-05,"Greve"
"35275",2020-08-06,"Greve"
"35276",2020-08-06,"Greve"
"35277",2020-08-06,"Greve"
"35278",2020-08-06,"Greve"
"35279",2020-08-07,"Greve"
"35280",2020-08-07,"Greve"
"35281",2020-08-07,"Greve"
"35282",2020-08-07,"Greve"
"35283",2020-08-08,"Greve"
"35284",2020-08-08,"Greve"
"35285",2020-08-08,"Greve"
"35286",2020-08-08,"Greve"
"35287",2020-08-09,"Greve"
"35288",2020-08-09,"Greve"
"35289",2020-08-09,"Greve"
"35290",2020-08-09,"Greve"
"35291",2020-08-10,"Greve"
"35292",2020-08-10,"Greve"
"35293",2020-08-10,"Greve"
"35294",2020-08-10,"Greve"
"35295",2020-08-11,"Greve"
"35296",2020-08-11,"Greve"
"35297",2020-08-11,"Greve"
"35298",2020-08-11,"Greve"
"35299",2020-08-12,"Greve"
"35300",2020-08-12,"Greve"
"35301",2020-08-12,"Greve"
"35302",2020-08-12,"Greve"
"35303",2020-08-13,"Greve"
"35304",2020-08-13,"Greve"
"35305",2020-08-13,"Greve"
"35306",2020-08-13,"Greve"
"35307",2020-08-14,"Greve"
"35308",2020-08-14,"Greve"
"35309",2020-08-14,"Greve"
"35310",2020-08-14,"Greve"
"35311",2020-08-15,"Greve"
"35312",2020-08-15,"Greve"
"35313",2020-08-15,"Greve"
"35314",2020-08-15,"Greve"
"35315",2020-08-16,"Greve"
"35316",2020-08-16,"Greve"
"35317",2020-08-16,"Greve"
"35318",2020-08-16,"Greve"
"35319",2020-08-17,"Greve"
"35320",2020-08-17,"Greve"
"35321",2020-08-17,"Greve"
"35322",2020-08-17,"Greve"
"35323",2020-08-18,"Greve"
"35324",2020-08-18,"Greve"
"35325",2020-08-18,"Greve"
"35326",2020-08-18,"Greve"
"35327",2020-08-19,"Greve"
"35328",2020-08-19,"Greve"
"35329",2020-08-19,"Greve"
"35330",2020-08-19,"Greve"
"35331",2020-08-20,"Greve"
"35332",2020-08-20,"Greve"
"35333",2020-08-20,"Greve"
"35334",2020-08-20,"Greve"
"35335",2020-08-21,"Greve"
"35336",2020-08-21,"Greve"
"35337",2020-08-21,"Greve"
"35338",2020-08-21,"Greve"
"35339",2020-08-22,"Greve"
"35340",2020-08-22,"Greve"
"35341",2020-08-22,"Greve"
"35342",2020-08-22,"Greve"
"35343",2020-08-23,"Greve"
"35344",2020-08-23,"Greve"
"35345",2020-08-23,"Greve"
"35346",2020-08-23,"Greve"
"35347",2020-08-24,"Greve"
"35348",2020-08-24,"Greve"
"35349",2020-08-24,"Greve"
"35350",2020-08-24,"Greve"
"35351",2020-08-25,"Greve"
"35352",2020-08-25,"Greve"
"35353",2020-08-25,"Greve"
"35354",2020-08-25,"Greve"
"35355",2020-08-26,"Greve"
"35356",2020-08-26,"Greve"
"35357",2020-08-26,"Greve"
"35358",2020-08-26,"Greve"
"35359",2020-08-27,"Greve"
"35360",2020-08-27,"Greve"
"35361",2020-08-27,"Greve"
"35362",2020-08-27,"Greve"
"35363",2020-08-28,"Greve"
"35364",2020-08-28,"Greve"
"35365",2020-08-28,"Greve"
"35366",2020-08-28,"Greve"
"35367",2020-08-29,"Greve"
"35368",2020-08-29,"Greve"
"35369",2020-08-29,"Greve"
"35370",2020-08-29,"Greve"
"35371",2020-08-30,"Greve"
"35372",2020-08-30,"Greve"
"35373",2020-08-30,"Greve"
"35374",2020-08-30,"Greve"
"35375",2020-08-31,"Greve"
"35376",2020-08-31,"Greve"
"35377",2020-08-31,"Greve"
"35378",2020-08-31,"Greve"
"35379",2020-09-01,"Greve"
"35380",2020-09-01,"Greve"
"35381",2020-09-01,"Greve"
"35382",2020-09-01,"Greve"
"35383",2020-09-02,"Greve"
"35384",2020-09-02,"Greve"
"35385",2020-09-02,"Greve"
"35386",2020-09-02,"Greve"
"35387",2020-09-03,"Greve"
"35388",2020-09-03,"Greve"
"35389",2020-09-03,"Greve"
"35390",2020-09-03,"Greve"
"35391",2020-09-04,"Greve"
"35392",2020-09-04,"Greve"
"35393",2020-09-04,"Greve"
"35394",2020-09-04,"Greve"
"35395",2020-09-05,"Greve"
"35396",2020-09-05,"Greve"
"35397",2020-09-05,"Greve"
"35398",2020-09-05,"Greve"
"35399",2020-09-06,"Greve"
"35400",2020-09-06,"Greve"
"35401",2020-09-06,"Greve"
"35402",2020-09-06,"Greve"
"35403",2020-09-07,"Greve"
"35404",2020-09-07,"Greve"
"35405",2020-09-07,"Greve"
"35406",2020-09-07,"Greve"
"35407",2020-09-08,"Greve"
"35408",2020-09-08,"Greve"
"35409",2020-09-08,"Greve"
"35410",2020-09-08,"Greve"
"35411",2020-09-09,"Greve"
"35412",2020-09-09,"Greve"
"35413",2020-09-09,"Greve"
"35414",2020-09-09,"Greve"
"35415",2020-09-10,"Greve"
"35416",2020-09-10,"Greve"
"35417",2020-09-10,"Greve"
"35418",2020-09-10,"Greve"
"35419",2020-09-11,"Greve"
"35420",2020-09-11,"Greve"
"35421",2020-09-11,"Greve"
"35422",2020-09-11,"Greve"
"35423",2020-09-12,"Greve"
"35424",2020-09-12,"Greve"
"35425",2020-09-12,"Greve"
"35426",2020-09-12,"Greve"
"35427",2020-09-13,"Greve"
"35428",2020-09-13,"Greve"
"35429",2020-09-13,"Greve"
"35430",2020-09-13,"Greve"
"35431",2020-09-14,"Greve"
"35432",2020-09-14,"Greve"
"35433",2020-09-14,"Greve"
"35434",2020-09-14,"Greve"
"35435",2020-09-15,"Greve"
"35436",2020-09-15,"Greve"
"35437",2020-09-15,"Greve"
"35438",2020-09-15,"Greve"
"35439",2020-09-16,"Greve"
"35440",2020-09-16,"Greve"
"35441",2020-09-16,"Greve"
"35442",2020-09-16,"Greve"
"35443",2020-09-17,"Greve"
"35444",2020-09-17,"Greve"
"35445",2020-09-17,"Greve"
"35446",2020-09-17,"Greve"
"35447",2020-09-18,"Greve"
"35448",2020-09-18,"Greve"
"35449",2020-09-18,"Greve"
"35450",2020-09-18,"Greve"
"35451",2020-09-19,"Greve"
"35452",2020-09-19,"Greve"
"35453",2020-09-19,"Greve"
"35454",2020-09-19,"Greve"
"35455",2020-09-20,"Greve"
"35456",2020-09-20,"Greve"
"35457",2020-09-20,"Greve"
"35458",2020-09-20,"Greve"
"35459",2020-09-21,"Greve"
"35460",2020-09-21,"Greve"
"35461",2020-09-21,"Greve"
"35462",2020-09-21,"Greve"
"35463",2020-09-22,"Greve"
"35464",2020-09-22,"Greve"
"35465",2020-09-22,"Greve"
"35466",2020-09-22,"Greve"
"35467",2020-09-23,"Greve"
"35468",2020-09-23,"Greve"
"35469",2020-09-23,"Greve"
"35470",2020-09-23,"Greve"
"35471",2020-09-24,"Greve"
"35472",2020-09-24,"Greve"
"35473",2020-09-24,"Greve"
"35474",2020-09-24,"Greve"
"35475",2020-09-25,"Greve"
"35476",2020-09-25,"Greve"
"35477",2020-09-25,"Greve"
"35478",2020-09-25,"Greve"
"35479",2020-09-26,"Greve"
"35480",2020-09-26,"Greve"
"35481",2020-09-26,"Greve"
"35482",2020-09-26,"Greve"
"35483",2020-09-27,"Greve"
"35484",2020-09-27,"Greve"
"35485",2020-09-27,"Greve"
"35486",2020-09-27,"Greve"
"35487",2020-09-28,"Greve"
"35488",2020-09-28,"Greve"
"35489",2020-09-28,"Greve"
"35490",2020-09-28,"Greve"
"35491",2020-09-29,"Greve"
"35492",2020-09-29,"Greve"
"35493",2020-09-29,"Greve"
"35494",2020-09-29,"Greve"
"35495",2020-09-30,"Greve"
"35496",2020-09-30,"Greve"
"35497",2020-09-30,"Greve"
"35498",2020-09-30,"Greve"
"35499",2020-10-01,"Greve"
"35500",2020-10-01,"Greve"
"35501",2020-10-01,"Greve"
"35502",2020-10-01,"Greve"
"35503",2020-10-02,"Greve"
"35504",2020-10-02,"Greve"
"35505",2020-10-02,"Greve"
"35506",2020-10-02,"Greve"
"35507",2020-10-03,"Greve"
"35508",2020-10-03,"Greve"
"35509",2020-10-03,"Greve"
"35510",2020-10-03,"Greve"
"35511",2020-10-04,"Greve"
"35512",2020-10-04,"Greve"
"35513",2020-10-04,"Greve"
"35514",2020-10-04,"Greve"
"35515",2020-10-05,"Greve"
"35516",2020-10-05,"Greve"
"35517",2020-10-05,"Greve"
"35518",2020-10-05,"Greve"
"35519",2020-10-06,"Greve"
"35520",2020-10-06,"Greve"
"35521",2020-10-06,"Greve"
"35522",2020-10-06,"Greve"
"35523",2020-10-07,"Greve"
"35524",2020-10-07,"Greve"
"35525",2020-10-07,"Greve"
"35526",2020-10-07,"Greve"
"35527",2020-10-08,"Greve"
"35528",2020-10-08,"Greve"
"35529",2020-10-08,"Greve"
"35530",2020-10-08,"Greve"
"35531",2020-10-09,"Greve"
"35532",2020-10-09,"Greve"
"35533",2020-10-09,"Greve"
"35534",2020-10-09,"Greve"
"35535",2020-10-10,"Greve"
"35536",2020-10-10,"Greve"
"35537",2020-10-10,"Greve"
"35538",2020-10-10,"Greve"
"35539",2020-10-11,"Greve"
"35540",2020-10-11,"Greve"
"35541",2020-10-11,"Greve"
"35542",2020-10-11,"Greve"
"35543",2020-10-12,"Greve"
"35544",2020-10-12,"Greve"
"35545",2020-10-12,"Greve"
"35546",2020-10-12,"Greve"
"35547",2020-10-13,"Greve"
"35548",2020-10-13,"Greve"
"35549",2020-10-13,"Greve"
"35550",2020-10-13,"Greve"
"35551",2020-10-14,"Greve"
"35552",2020-10-14,"Greve"
"35553",2020-10-14,"Greve"
"35554",2020-10-14,"Greve"
"35555",2020-10-15,"Greve"
"35556",2020-10-15,"Greve"
"35557",2020-10-15,"Greve"
"35558",2020-10-15,"Greve"
"35559",2020-10-16,"Greve"
"35560",2020-10-16,"Greve"
"35561",2020-10-16,"Greve"
"35562",2020-10-16,"Greve"
"35563",2020-10-17,"Greve"
"35564",2020-10-17,"Greve"
"35565",2020-10-17,"Greve"
"35566",2020-10-17,"Greve"
"35567",2020-10-18,"Greve"
"35568",2020-10-18,"Greve"
"35569",2020-10-18,"Greve"
"35570",2020-10-18,"Greve"
"35571",2020-10-19,"Greve"
"35572",2020-10-19,"Greve"
"35573",2020-10-19,"Greve"
"35574",2020-10-19,"Greve"
"35575",2020-10-20,"Greve"
"35576",2020-10-20,"Greve"
"35577",2020-10-20,"Greve"
"35578",2020-10-20,"Greve"
"35579",2020-10-21,"Greve"
"35580",2020-10-21,"Greve"
"35581",2020-10-21,"Greve"
"35582",2020-10-21,"Greve"
"35583",2020-10-22,"Greve"
"35584",2020-10-22,"Greve"
"35585",2020-10-22,"Greve"
"35586",2020-10-22,"Greve"
"35587",2020-10-23,"Greve"
"35588",2020-10-23,"Greve"
"35589",2020-10-23,"Greve"
"35590",2020-10-23,"Greve"
"35591",2020-10-24,"Greve"
"35592",2020-10-24,"Greve"
"35593",2020-10-24,"Greve"
"35594",2020-10-24,"Greve"
"35595",2020-10-25,"Greve"
"35596",2020-10-25,"Greve"
"35597",2020-10-25,"Greve"
"35598",2020-10-25,"Greve"
"35599",2020-10-26,"Greve"
"35600",2020-10-26,"Greve"
"35601",2020-10-26,"Greve"
"35602",2020-10-26,"Greve"
"35603",2020-10-27,"Greve"
"35604",2020-10-27,"Greve"
"35605",2020-10-27,"Greve"
"35606",2020-10-27,"Greve"
"35607",2020-10-28,"Greve"
"35608",2020-10-28,"Greve"
"35609",2020-10-28,"Greve"
"35610",2020-10-28,"Greve"
"35611",2020-10-29,"Greve"
"35612",2020-10-29,"Greve"
"35613",2020-10-29,"Greve"
"35614",2020-10-29,"Greve"
"35615",2020-10-30,"Greve"
"35616",2020-10-30,"Greve"
"35617",2020-10-30,"Greve"
"35618",2020-10-30,"Greve"
"35619",2020-10-31,"Greve"
"35620",2020-10-31,"Greve"
"35621",2020-10-31,"Greve"
"35622",2020-10-31,"Greve"
"35623",2020-11-01,"Greve"
"35624",2020-11-01,"Greve"
"35625",2020-11-01,"Greve"
"35626",2020-11-01,"Greve"
"35627",2020-11-02,"Greve"
"35628",2020-11-02,"Greve"
"35629",2020-11-02,"Greve"
"35630",2020-11-02,"Greve"
"35631",2020-11-03,"Greve"
"35632",2020-11-03,"Greve"
"35633",2020-11-03,"Greve"
"35634",2020-11-03,"Greve"
"35635",2020-11-04,"Greve"
"35636",2020-11-04,"Greve"
"35637",2020-11-04,"Greve"
"35638",2020-11-04,"Greve"
"35639",2020-11-05,"Greve"
"35640",2020-11-05,"Greve"
"35641",2020-11-05,"Greve"
"35642",2020-11-05,"Greve"
"35643",2020-11-06,"Greve"
"35644",2020-11-06,"Greve"
"35645",2020-11-06,"Greve"
"35646",2020-11-06,"Greve"
"35647",2020-11-07,"Greve"
"35648",2020-11-07,"Greve"
"35649",2020-11-07,"Greve"
"35650",2020-11-07,"Greve"
"35651",2020-11-08,"Greve"
"35652",2020-11-08,"Greve"
"35653",2020-11-08,"Greve"
"35654",2020-11-08,"Greve"
"35655",2020-11-09,"Greve"
"35656",2020-11-09,"Greve"
"35657",2020-11-09,"Greve"
"35658",2020-11-09,"Greve"
"35659",2020-11-10,"Greve"
"35660",2020-11-10,"Greve"
"35661",2020-11-10,"Greve"
"35662",2020-11-10,"Greve"
"35663",2020-11-11,"Greve"
"35664",2020-11-11,"Greve"
"35665",2020-11-11,"Greve"
"35666",2020-11-11,"Greve"
"35667",2020-11-12,"Greve"
"35668",2020-11-12,"Greve"
"35669",2020-11-12,"Greve"
"35670",2020-11-12,"Greve"
"35671",2020-11-13,"Greve"
"35672",2020-11-13,"Greve"
"35673",2020-11-13,"Greve"
"35674",2020-11-13,"Greve"
"35675",2020-11-14,"Greve"
"35676",2020-11-14,"Greve"
"35677",2020-11-14,"Greve"
"35678",2020-11-14,"Greve"
"35679",2020-11-15,"Greve"
"35680",2020-11-15,"Greve"
"35681",2020-11-15,"Greve"
"35682",2020-11-15,"Greve"
"35683",2020-11-16,"Greve"
"35684",2020-11-16,"Greve"
"35685",2020-11-16,"Greve"
"35686",2020-11-16,"Greve"
"35687",2020-11-17,"Greve"
"35688",2020-11-17,"Greve"
"35689",2020-11-17,"Greve"
"35690",2020-11-17,"Greve"
"35691",2020-11-18,"Greve"
"35692",2020-11-18,"Greve"
"35693",2020-11-18,"Greve"
"35694",2020-11-18,"Greve"
"35695",2020-11-19,"Greve"
"35696",2020-11-19,"Greve"
"35697",2020-11-19,"Greve"
"35698",2020-11-19,"Greve"
"35699",2020-11-20,"Greve"
"35700",2020-11-20,"Greve"
"35701",2020-11-20,"Greve"
"35702",2020-11-20,"Greve"
"35703",2020-11-21,"Greve"
"35704",2020-11-21,"Greve"
"35705",2020-11-21,"Greve"
"35706",2020-11-21,"Greve"
"35707",2020-11-22,"Greve"
"35708",2020-11-22,"Greve"
"35709",2020-11-22,"Greve"
"35710",2020-11-22,"Greve"
"35711",2020-11-23,"Greve"
"35712",2020-11-23,"Greve"
"35713",2020-11-23,"Greve"
"35714",2020-11-23,"Greve"
"35715",2020-11-24,"Greve"
"35716",2020-11-24,"Greve"
"35717",2020-11-24,"Greve"
"35718",2020-11-24,"Greve"
"35719",2020-11-25,"Greve"
"35720",2020-11-25,"Greve"
"35721",2020-11-25,"Greve"
"35722",2020-11-25,"Greve"
"35723",2020-11-26,"Greve"
"35724",2020-11-26,"Greve"
"35725",2020-11-26,"Greve"
"35726",2020-11-26,"Greve"
"35727",2020-11-27,"Greve"
"35728",2020-11-27,"Greve"
"35729",2020-11-27,"Greve"
"35730",2020-11-27,"Greve"
"35731",2020-11-28,"Greve"
"35732",2020-11-28,"Greve"
"35733",2020-11-28,"Greve"
"35734",2020-11-28,"Greve"
"35735",2020-11-29,"Greve"
"35736",2020-11-29,"Greve"
"35737",2020-11-29,"Greve"
"35738",2020-11-29,"Greve"
"35739",2020-11-30,"Greve"
"35740",2020-11-30,"Greve"
"35741",2020-11-30,"Greve"
"35742",2020-11-30,"Greve"
"35743",2020-12-01,"Greve"
"35744",2020-12-01,"Greve"
"35745",2020-12-01,"Greve"
"35746",2020-12-01,"Greve"
"35747",2020-12-02,"Greve"
"35748",2020-12-02,"Greve"
"35749",2020-12-02,"Greve"
